Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
51590.0,21.6189,-0.03491,-0.000625,-0.001516,-0.000896,0.050207,0.215857,0.380798,0.033681,0.209361,-0.350303,-0.018057,5259.7993,5581.9042,30.51,25.54,-0.053473,-0.05844,-0.065495,-0.06766,-0.059216,-0.059532,-0.060918,-0.057022,-0.068048,-0.064644,-0.06258,0.967459,1.695287,2.375202,2.770646,2.510344,2.26791,2.014127,-1.506909,-1.48181,-2.140344,44.7506,78.4168,109.8668,128.1583,116.1179,104.9039,93.165,-69.7032,-68.5422,-99.0032,0.4986,0.4547,0.4849,0.4584,0.4697,0.4638,0.4627,0.4439,0.4307,0.5093,0.4887,16.0,27.0,35.0,-122.0,-135.0,-143.0,-149.0,-133.0,-122.0,-104.0,-87.0,-56.0,-35.0,-21.0,0.99702568,55.652943595,12.165102203,28.267,1.2,9
51600.0,21.6102,-0.00011,-0.00235,-0.000878,-0.003388,-0.15424,0.022986,0.366548,0.093766,-0.011456,-0.47632,-0.107893,5238.7816,5394.6463,30.56,25.55,-0.033673,-0.042533,-0.051012,-0.053995,-0.046072,-0.04651,-0.048111,-0.04441,-0.056038,-0.053407,-0.051414,1.028188,1.838307,2.451483,2.705079,2.697994,2.453251,2.217394,-1.085061,-1.581957,-1.936823,47.5789,85.0667,113.4411,125.1761,124.8483,113.5229,102.6087,-50.2106,-73.2042,-89.6255,0.4992,0.4497,0.4856,0.4557,0.4629,0.4559,0.4662,0.4505,0.4221,0.5082,0.4958,17.0,29.0,39.0,-150.0,-162.0,-168.0,-170.0,-153.0,-141.0,-122.0,-104.0,-74.0,-51.0,-35.0,0.99954297,55.652925862,12.164946239,28.267,1.2,9
51610.0,21.5998,-0.04209,-0.004551,0.006875,-0.002226,0.012091,0.187671,0.223934,0.082275,0.217312,-0.187375,-0.077203,5298.4035,5471.447,30.77,25.55,-0.043373,-0.050348,-0.058239,-0.060909,-0.052809,-0.05298,-0.054669,-0.050966,-0.061818,-0.059015,-0.056912,1.102084,1.799275,2.375527,2.635531,2.720837,2.288083,1.957957,-0.956179,-1.396723,-1.815522,51.0229,83.3005,109.9791,122.0164,125.9658,105.9307,90.647,-44.268,-64.6637,-84.0527,0.5019,0.4502,0.4892,0.4552,0.4689,0.4595,0.4548,0.4417,0.4266,0.5093,0.4894,15.0,27.0,39.0,-158.0,-169.0,-175.0,-176.0,-160.0,-149.0,-130.0,-113.0,-84.0,-61.0,-44.0,0.99943182,55.652908072,12.164790295,28.267,1.2,9
51620.0,21.5861,-0.03432,-0.00222,0.009746,0.000582,-0.112343,0.098604,0.058905,0.073755,0.115064,-0.022944,-0.0805,5336.9501,5314.4101,30.76,25.53,-0.040009,-0.042455,-0.048526,-0.050578,-0.042244,-0.042042,-0.043368,-0.039455,-0.049179,-0.046102,-0.043595,1.207796,2.024911,2.370556,2.446384,2.481413,2.172079,1.814777,-0.906233,-1.351747,-1.78686,55.9525,93.8062,109.8186,113.3314,114.9541,100.6239,84.0715,-41.9822,-62.6211,-82.7782,0.5013,0.4548,0.4871,0.4564,0.4674,0.4613,0.4684,0.4488,0.4234,0.5129,0.4942,15.0,25.0,44.0,-162.0,-174.0,-179.0,-180.0,-165.0,-155.0,-138.0,-121.0,-90.0,-64.0,-45.0,0.99979587,55.652890276,12.164634399,28.168,1.2,9
51630.0,21.5779,-0.01523,-0.003059,0.016314,-0.000418,-0.075309,0.1035,-0.056678,0.034468,0.132205,0.108113,-0.046386,5370.9383,5296.2931,30.79,25.51,-0.042666,-0.046707,-0.053299,-0.055539,-0.047244,-0.047204,-0.048692,-0.044841,-0.055024,-0.052116,-0.049753,1.160939,2.048122,2.502832,2.692527,2.713745,2.326553,1.993715,-0.860823,-1.37423,-1.802352,53.8022,94.9176,115.9906,124.7818,125.7651,107.8212,92.3962,-39.8938,-63.6869,-83.5277,0.505,0.4533,0.4888,0.4565,0.4674,0.4618,0.4655,0.45,0.4268,0.5076,0.4981,16.0,28.0,44.0,-166.0,-177.0,-182.0,-183.0,-167.0,-155.0,-136.0,-118.0,-86.0,-61.0,-43.0,0.99972607,55.652872825,12.164478517,28.168,1.2,9
51640.0,21.5799,0.03911,0.003673,0.007079,0.001045,-0.214844,0.002624,0.058759,0.033032,0.009036,-0.060639,-0.061193,5229.3956,5330.3337,30.91,25.5,-0.023953,-0.025711,-0.03173,-0.033427,-0.024841,-0.024415,-0.026034,-0.021811,-0.031391,-0.028316,-0.025523,1.096671,1.68702,2.248538,2.50876,2.697858,2.055424,1.969902,-0.764255,-1.257604,-1.476108,50.819,78.1754,104.1958,116.2543,125.0171,95.2471,91.284,-35.4151,-58.2766,-68.4019,0.4994,0.4549,0.4899,0.4559,0.4739,0.4622,0.4651,0.4486,0.4263,0.5136,0.4927,15.0,26.0,38.0,-157.0,-167.0,-172.0,-172.0,-157.0,-146.0,-128.0,-112.0,-84.0,-62.0,-46.0,0.99753872,55.65285587,12.164322357,28.086,1.4,8
51650.0,21.597,0.01951,0.001348,-0.004458,-0.001038,-0.07896,0.101827,0.314745,0.040547,0.089619,-0.344724,-0.039821,5239.6092,5436.2261,31.01,25.49,-0.048412,-0.05349,-0.060588,-0.062734,-0.054437,-0.054573,-0.056266,-0.052314,-0.06306,-0.059964,-0.057644,1.069779,1.843906,2.583889,2.861835,2.801608,2.262332,2.079246,-1.129505,-1.397259,-1.78025,49.5338,85.3781,119.6414,132.5111,129.7224,104.7523,96.275,-52.2993,-64.697,-82.4306,0.5011,0.4563,0.4886,0.4591,0.4738,0.4637,0.4574,0.4428,0.4359,0.5135,0.49,15.0,27.0,39.0,-157.0,-169.0,-175.0,-177.0,-161.0,-149.0,-130.0,-111.0,-80.0,-57.0,-41.0,0.99835285,55.6528394,12.164166054,28.086,1.4,8
51660.0,21.5986,0.00418,0.0016,-0.005185,0.001203,-0.165941,0.004718,0.382938,0.052443,0.011445,-0.381032,-0.052977,5163.7536,5440.5861,31.03,25.47,-0.051979,-0.053556,-0.059156,-0.060712,-0.052083,-0.051944,-0.053091,-0.049137,-0.059312,-0.056296,-0.053786,1.048202,1.974341,2.630957,2.90359,2.780925,2.597783,2.225018,-1.153598,-1.726318,-2.25657,48.5309,91.4104,121.8112,134.4339,128.7546,120.2753,103.0166,-53.4107,-79.9271,-104.4774,0.4989,0.4555,0.4845,0.4548,0.4696,0.4615,0.4565,0.4384,0.4294,0.5103,0.4868,17.0,30.0,41.0,-154.0,-168.0,-175.0,-176.0,-158.0,-146.0,-126.0,-107.0,-74.0,-50.0,-33.0,0.99970679,55.652823054,12.164009678,27.98,1.2,8
51670.0,21.6035,0.00689,0.003004,-0.004411,-0.000756,-0.078572,0.132213,0.436293,0.052097,0.1288,-0.4446,-0.052346,5187.9636,5505.576,31.0,25.46,-0.056311,-0.060995,-0.067843,-0.069953,-0.061777,-0.061774,-0.063196,-0.059323,-0.070223,-0.067145,-0.064756,1.029111,1.874494,2.563324,2.675758,2.711558,2.419917,2.132188,-1.317919,-1.632587,-1.987271,47.6364,86.7682,118.6533,123.8577,125.5149,112.0151,98.6965,-61.0049,-75.5705,-91.9885,0.5003,0.4542,0.4811,0.4536,0.4669,0.4617,0.4587,0.4405,0.4299,0.5085,0.488,16.0,28.0,40.0,-142.0,-155.0,-162.0,-166.0,-150.0,-138.0,-119.0,-101.0,-69.0,-46.0,-30.0,0.99940514,55.652806543,12.163853404,27.98,1.2,8
51680.0,21.5993,-0.01986,-0.008014,-0.000244,0.00048,-0.075622,0.119512,0.354524,0.061907,0.158617,-0.298053,-0.073641,5301.7542,5414.6229,31.02,25.47,-0.039428,-0.042344,-0.048498,-0.050389,-0.041954,-0.041934,-0.043088,-0.03904,-0.049328,-0.046133,-0.043444,0.826861,1.616533,2.153191,2.340366,2.208733,2.080602,1.865391,-1.377957,-1.695854,-1.932409,38.2818,74.8418,99.6879,108.3537,102.2594,96.3272,86.3634,-63.7963,-78.5142,-89.4662,0.5002,0.4524,0.4846,0.4545,0.4676,0.458,0.4593,0.4434,0.4212,0.508,0.4912,14.0,24.0,33.0,-112.0,-124.0,-131.0,-137.0,-123.0,-113.0,-97.0,-82.0,-54.0,-35.0,-22.0,0.99961204,55.652789686,12.163697193,27.88,1.2,9
51690.0,21.592,0.00783,-1.4e-05,0.005343,9e-05,-0.118815,0.087415,0.170793,0.076486,0.118973,-0.14633,-0.09616,5264.0516,5393.0189,30.99,25.49,-0.0295,-0.032892,-0.039482,-0.041606,-0.033192,-0.033196,-0.034267,-0.030326,-0.040321,-0.037315,-0.034699,0.965113,1.542994,1.959607,2.184581,2.086066,2.072713,1.783667,-1.044466,-1.51333,-1.765187,44.6978,71.4614,90.7563,101.1756,96.613,95.9946,82.6079,-48.3729,-70.0876,-81.752,0.5021,0.4505,0.4847,0.4511,0.4675,0.4617,0.4627,0.4466,0.415,0.5066,0.4933,14.0,24.0,35.0,-127.0,-139.0,-145.0,-147.0,-133.0,-123.0,-108.0,-94.0,-70.0,-50.0,-35.0,0.99950827,55.652772512,12.163541041,27.88,1.2,9
51700.0,21.5907,-0.03673,-0.00279,0.003677,-0.001521,-0.005794,0.177461,0.20119,0.026482,0.18257,-0.156741,-0.028241,5320.898,5454.1697,31.04,25.51,-0.034395,-0.040428,-0.047681,-0.050106,-0.042059,-0.042252,-0.043803,-0.039962,-0.050443,-0.047637,-0.045322,0.877536,1.75593,2.352202,2.451911,2.404917,2.048199,1.795865,-0.989247,-1.496266,-1.808536,40.6441,81.3279,108.945,113.5631,111.3865,94.8647,83.1776,-45.8181,-69.3013,-83.7645,0.5028,0.4524,0.4889,0.4564,0.4685,0.4613,0.4601,0.4437,0.4254,0.5097,0.4929,14.0,24.0,36.0,-129.0,-141.0,-146.0,-149.0,-135.0,-124.0,-108.0,-91.0,-62.0,-41.0,-26.0,0.99954813,55.652755431,12.163384929,27.834,1.2,9
51710.0,21.5858,0.00951,0.002675,0.000474,-0.002194,-0.161917,-0.003027,0.181425,0.064978,-0.005332,-0.20204,-0.069027,5236.7075,5394.5362,31.03,25.54,-0.029571,-0.03663,-0.044472,-0.047284,-0.039274,-0.039538,-0.040889,-0.036887,-0.048004,-0.045131,-0.042798,0.911543,1.612749,2.027855,2.195525,2.18017,2.081746,2.049593,-1.146097,-1.517319,-1.708301,42.2288,74.7134,93.9439,101.7115,101.0002,96.4405,94.951,-53.095,-70.2925,-79.14,0.5017,0.4484,0.4834,0.4527,0.4696,0.4562,0.4633,0.4462,0.4211,0.5066,0.4917,16.0,26.0,35.0,-123.0,-135.0,-141.0,-143.0,-127.0,-117.0,-102.0,-88.0,-62.0,-41.0,-27.0,0.9994578,55.652738408,12.163228957,27.834,1.2,9
51720.0,21.5793,-0.01793,0.001774,-0.002808,0.003729,-0.151627,0.040892,0.337287,0.037476,0.038635,-0.389918,-0.04234,5153.4635,5454.9235,30.99,25.54,-0.03816,-0.036082,-0.040453,-0.041251,-0.032352,-0.03147,-0.03266,-0.028231,-0.03711,-0.033753,-0.030296,0.676781,1.297171,1.950516,2.121547,2.364486,1.922811,1.81546,-1.09877,-1.577902,-1.532211,31.3626,60.1119,90.3885,98.3142,109.5722,89.1046,84.1299,-50.9179,-73.1212,-71.0039,0.5031,0.4506,0.4839,0.4556,0.4667,0.4627,0.4551,0.4428,0.4273,0.5104,0.4905,13.0,23.0,27.0,-105.0,-116.0,-122.0,-126.0,-113.0,-102.0,-87.0,-73.0,-51.0,-35.0,-24.0,0.99819795,55.652721434,12.163072906,27.829,1.2,9
51730.0,21.5877,0.01291,0.002448,-0.00295,-0.001817,-0.12465,0.06714,0.353089,0.049549,0.081645,-0.320142,-0.055042,5193.129,5440.3026,31.06,25.53,-0.043492,-0.049945,-0.05764,-0.059998,-0.051921,-0.05214,-0.05343,-0.049704,-0.06065,-0.057638,-0.055471,0.917962,1.545456,2.302989,2.480309,2.453393,2.382999,2.043019,-1.108995,-1.37966,-1.795068,42.5225,71.5898,106.6808,114.8948,113.6479,110.3871,94.6383,-51.3717,-63.9097,-83.1525,0.5002,0.449,0.4849,0.4538,0.4706,0.4593,0.4604,0.4424,0.4276,0.5093,0.4942,16.0,27.0,34.0,-130.0,-142.0,-148.0,-149.0,-133.0,-122.0,-105.0,-88.0,-61.0,-41.0,-27.0,0.99876008,55.652703971,12.162916877,27.829,1.2,9
51740.0,21.5805,-0.00058,-0.001361,-0.001192,0.003957,-0.17838,0.029027,0.330622,0.059547,0.035939,-0.310685,-0.069086,5180.7988,5405.5224,31.0,25.52,-0.032173,-0.029629,-0.033746,-0.034436,-0.025567,-0.024557,-0.025491,-0.021203,-0.030469,-0.027175,-0.024066,0.816731,1.559854,2.252515,2.359005,2.694709,2.48932,2.220668,-1.159519,-1.725631,-2.064548,37.8459,72.2809,104.3776,109.3121,124.8681,115.3507,102.9018,-53.7301,-79.9627,-95.6675,0.4984,0.4527,0.4844,0.4557,0.4697,0.4594,0.4609,0.4439,0.4203,0.5088,0.4921,18.0,30.0,32.0,-126.0,-140.0,-147.0,-148.0,-130.0,-118.0,-100.0,-84.0,-58.0,-39.0,-26.0,0.99954384,55.652686385,12.162760891,27.829,1.2,9
51750.0,21.5916,0.0144,0.004613,0.000155,-0.00097,-0.083729,0.098423,0.309815,0.032985,0.115127,-0.282341,-0.034837,5212.0865,5443.6461,30.98,25.53,-0.061277,-0.06652,-0.073526,-0.075677,-0.067378,-0.067309,-0.068668,-0.064811,-0.075748,-0.072929,-0.070467,0.801938,1.614703,2.326838,2.59805,2.731499,2.519951,2.237101,-1.185736,-1.735714,-1.984535,37.1412,74.7838,107.7657,120.3267,126.5073,116.7096,103.6097,-54.9165,-80.3883,-91.9123,0.504,0.4553,0.4861,0.4564,0.4686,0.4603,0.4569,0.4417,0.4299,0.5104,0.486,17.0,30.0,33.0,-128.0,-141.0,-148.0,-150.0,-132.0,-120.0,-101.0,-85.0,-57.0,-38.0,-24.0,0.99974035,55.652668987,12.162604776,27.897,1.2,9
51760.0,21.5975,0.03399,-0.000179,0.001213,0.000757,-0.191713,0.019788,0.268108,0.072221,0.060501,-0.210305,-0.091345,5202.1831,5360.2854,30.93,25.52,-0.045843,-0.048253,-0.054314,-0.05595,-0.047543,-0.047085,-0.048436,-0.044277,-0.054743,-0.051581,-0.048809,0.862885,1.581465,2.290711,2.40886,2.673361,2.32421,2.196533,-1.317802,-1.69706,-1.892941,39.9531,73.2246,106.0639,111.5344,123.7812,107.615,101.7033,-61.0165,-78.5768,-87.6464,0.5038,0.4554,0.488,0.4525,0.4691,0.4577,0.4623,0.4432,0.4265,0.5136,0.4936,17.0,28.0,34.0,-124.0,-137.0,-144.0,-148.0,-131.0,-119.0,-102.0,-86.0,-59.0,-39.0,-25.0,0.99890351,55.652651594,12.162448778,27.897,1.2,9
51770.0,21.6091,-0.01541,0.002503,0.001902,-0.005662,0.034121,0.20967,0.270297,0.050203,0.204118,-0.302502,-0.052726,5272.7362,5473.2148,30.95,25.5,-0.055709,-0.068125,-0.077819,-0.081391,-0.073693,-0.074599,-0.07642,-0.073134,-0.085633,-0.083053,-0.081726,0.998697,1.942758,2.645466,3.014816,2.879666,2.608201,2.151688,-1.26784,-1.586632,-2.263695,46.2164,89.9044,122.4235,139.5157,133.2614,120.6989,99.573,-58.6715,-73.4241,-104.7563,0.5039,0.4565,0.4885,0.4587,0.4744,0.4661,0.4563,0.4411,0.431,0.5068,0.491,17.0,30.0,39.0,-153.0,-167.0,-174.0,-176.0,-159.0,-146.0,-125.0,-106.0,-74.0,-50.0,-34.0,0.99911699,55.652634473,12.162292677,27.944,1.2,9
51780.0,21.5915,-0.0233,-0.00162,0.002679,0.00283,-0.121208,0.068676,0.254553,0.033784,0.067911,-0.282504,-0.047772,5238.1922,5345.8304,30.98,25.48,-0.035207,-0.034446,-0.038922,-0.040071,-0.031136,-0.030744,-0.03165,-0.027539,-0.037556,-0.034052,-0.031208,0.789229,1.86333,2.441655,2.781597,2.670974,2.592478,2.24177,-1.508004,-1.75093,-2.18575,36.5527,86.299,113.0838,128.828,123.7046,120.0691,103.8263,-69.8423,-81.0933,-101.2317,0.501,0.4514,0.486,0.4562,0.4722,0.4624,0.4643,0.4455,0.4257,0.5111,0.4909,17.0,29.0,35.0,-124.0,-138.0,-145.0,-152.0,-135.0,-122.0,-104.0,-85.0,-54.0,-33.0,-20.0,0.99968656,55.652617482,12.162136582,27.944,1.2,9
51790.0,21.5923,-0.01088,-0.001259,0.00104,0.001793,-0.09475,0.079532,0.283555,0.055983,0.080297,-0.260653,-0.053677,5236.1361,5380.4242,31.04,25.49,-0.046794,-0.047619,-0.052897,-0.054282,-0.045693,-0.045047,-0.046248,-0.042169,-0.0524,-0.049225,-0.046064,0.88397,1.79106,2.447814,2.597146,2.896117,2.609975,2.315021,-1.310854,-1.78149,-1.745977,40.9391,82.949,113.3651,120.2811,134.1273,120.8752,107.2151,-60.7093,-82.5058,-80.8611,0.5027,0.4535,0.4878,0.4587,0.4674,0.4611,0.4599,0.4454,0.4264,0.5077,0.4903,18.0,30.0,36.0,-139.0,-151.0,-158.0,-162.0,-144.0,-132.0,-112.0,-95.0,-66.0,-44.0,-29.0,0.99939125,55.652600706,12.16198023,27.951,1.2,9
51800.0,21.5947,-0.00236,0.005548,-0.001305,-0.000426,-0.136858,0.051592,0.288599,0.064072,0.072221,-0.262655,-0.068766,5165.3453,5432.5853,31.14,25.51,-0.045889,-0.049901,-0.056807,-0.05862,-0.050305,-0.050154,-0.051707,-0.04775,-0.058534,-0.055562,-0.05324,1.233868,1.842729,2.734675,2.941843,3.07705,2.626855,2.396806,-1.051388,-1.503909,-1.977358,57.1375,85.3323,126.6362,136.2297,142.4908,121.6433,110.9903,-48.6872,-69.6424,-91.5667,0.5019,0.4513,0.4869,0.454,0.4704,0.4589,0.4589,0.4449,0.428,0.5114,0.4881,18.0,32.0,42.0,-178.0,-190.0,-196.0,-197.0,-178.0,-165.0,-144.0,-124.0,-92.0,-68.0,-50.0,0.9986504,55.652584067,12.161823787,27.951,1.2,9
51810.0,21.591,0.01281,-0.002757,-0.002274,-0.004129,-0.161658,0.06843,0.395748,0.087107,0.09342,-0.389557,-0.111268,5188.066,5405.0193,31.23,25.51,-0.017876,-0.027854,-0.036719,-0.039945,-0.03234,-0.032646,-0.03418,-0.030522,-0.042781,-0.040461,-0.038588,1.120906,1.978291,2.563376,2.613788,2.846163,2.727338,2.513791,-1.192819,-1.927361,-2.294886,51.9155,91.6258,118.7244,121.0592,131.8219,126.3184,116.4278,-55.2462,-89.267,-106.2891,0.5004,0.4469,0.4843,0.4489,0.4625,0.4551,0.4601,0.4438,0.4189,0.5058,0.4929,20.0,33.0,43.0,-159.0,-174.0,-182.0,-182.0,-162.0,-149.0,-130.0,-112.0,-80.0,-55.0,-37.0,0.99972468,55.65256749,12.161667258,27.983,1.2,9
51820.0,21.5807,-0.05195,-0.006909,-0.002769,0.004421,-0.015744,0.172541,0.407989,0.006596,0.174391,-0.380154,-0.001233,5310.6422,5364.1322,31.38,25.51,-0.034844,-0.031644,-0.035332,-0.035955,-0.026973,-0.026046,-0.027016,-0.022701,-0.031831,-0.028342,-0.025277,0.771138,1.66641,2.283472,2.430503,2.609254,2.326515,2.042754,-1.367615,-1.788959,-2.249594,35.7327,77.2175,105.8107,112.6238,120.9067,107.8053,94.6564,-63.3721,-82.8962,-104.2409,0.4994,0.4504,0.4845,0.4534,0.4651,0.4567,0.4563,0.4413,0.4196,0.5056,0.4881,16.0,27.0,33.0,-119.0,-133.0,-141.0,-144.0,-128.0,-116.0,-99.0,-82.0,-55.0,-35.0,-22.0,0.99959148,55.65255088,12.161510905,27.983,1.2,9
51830.0,21.5721,0.05635,-0.006307,-0.000893,0.000698,-0.284599,-0.120959,0.27981,0.087021,-0.109752,-0.315183,-0.106551,5194.7629,5306.1162,31.55,25.53,-0.027967,-0.0306,-0.036824,-0.038804,-0.030444,-0.030109,-0.031214,-0.027028,-0.036739,-0.033745,-0.030814,0.789582,1.377957,1.750757,1.833726,1.976849,1.872177,1.775143,-1.002202,-1.54905,-1.590679,36.602,63.8768,81.1583,85.0045,91.6391,86.7868,82.2888,-46.4582,-71.808,-73.7377,0.5006,0.4466,0.4863,0.4492,0.4613,0.4527,0.4597,0.4461,0.4114,0.5047,0.4916,14.0,23.0,30.0,-108.0,-119.0,-125.0,-127.0,-113.0,-104.0,-91.0,-79.0,-57.0,-39.0,-27.0,0.99933549,55.652534173,12.161354539,27.989,1.2,9
51840.0,21.5964,-0.02966,0.002303,-0.000462,7.1e-05,-0.002351,0.180263,0.302152,0.04808,0.156068,-0.314822,-0.028375,5274.4516,5473.0983,31.56,25.54,-0.05294,-0.056584,-0.063126,-0.065117,-0.056819,-0.056816,-0.058097,-0.05408,-0.063818,-0.060709,-0.05816,0.732061,1.390606,1.945035,2.052329,1.958477,1.73393,1.517008,-1.067073,-1.438903,-1.769197,33.8974,64.3907,90.0631,95.0312,90.6855,80.288,70.2437,-49.4098,-66.6271,-81.9211,0.501,0.4521,0.4852,0.4544,0.4742,0.4571,0.4608,0.4445,0.4272,0.5052,0.489,12.0,20.0,29.0,-99.0,-110.0,-116.0,-119.0,-108.0,-99.0,-85.0,-72.0,-48.0,-30.0,-19.0,0.99941658,55.652517382,12.161198223,27.989,1.2,9
51850.0,21.5934,0.05737,0.002303,0.000664,-0.007054,-0.159426,0.045282,0.221533,0.087957,0.087472,-0.184498,-0.124862,5206.0856,5406.3586,31.57,25.54,-0.033932,-0.048557,-0.059355,-0.063782,-0.056405,-0.057419,-0.059169,-0.05602,-0.068086,-0.065592,-0.064105,1.012155,1.701312,1.969954,2.234455,2.202,2.11843,1.646909,-0.889503,-1.153641,-1.462938,46.8734,78.7886,91.2295,103.4787,101.9757,98.1055,76.2691,-41.1933,-53.4257,-67.7494,0.5011,0.4483,0.486,0.4546,0.4675,0.4568,0.4605,0.4451,0.4263,0.509,0.4908,13.0,23.0,37.0,-140.0,-149.0,-154.0,-156.0,-142.0,-132.0,-117.0,-102.0,-76.0,-55.0,-39.0,0.99951769,55.652500583,12.161041887,27.969,1.2,9
51860.0,21.5885,-0.08187,0.002492,0.000568,0.00201,0.05893,0.259443,0.304687,-0.006123,0.276464,-0.23537,0.010359,5275.1135,5501.3711,31.59,25.51,-0.0585,-0.058888,-0.064016,-0.06534,-0.056582,-0.05625,-0.057555,-0.053411,-0.062905,-0.059817,-0.056951,0.972755,1.899069,2.557587,2.850731,2.808563,2.403391,2.159622,-0.782072,-1.353745,-1.634655,45.059,87.9667,118.4699,132.0487,130.0954,111.3274,100.0358,-36.2263,-62.7068,-75.7188,0.5036,0.4589,0.4906,0.4581,0.4717,0.4657,0.4612,0.4438,0.4408,0.5165,0.491,17.0,29.0,39.0,-156.0,-167.0,-172.0,-172.0,-155.0,-143.0,-123.0,-104.0,-73.0,-50.0,-34.0,0.99940274,55.652483819,12.160885669,27.969,1.2,9
51870.0,21.5719,0.02742,0.000499,-0.000604,0.004433,-0.313435,-0.121112,0.262072,0.084324,-0.08516,-0.216567,-0.103324,5130.5518,5281.9142,31.61,25.52,-0.020991,-0.017619,-0.021538,-0.022377,-0.013512,-0.012567,-0.013543,-0.008859,-0.017607,-0.013922,-0.010505,0.926407,1.591319,1.99938,2.038192,2.242208,1.957087,2.048475,-0.963112,-1.180698,-1.276489,42.945,73.7681,92.6843,94.4835,103.941,90.7238,94.9602,-44.6466,-54.7331,-59.1736,0.5008,0.4516,0.4869,0.4552,0.4641,0.4568,0.4629,0.449,0.4134,0.5067,0.4925,16.0,26.0,35.0,-128.0,-137.0,-142.0,-144.0,-129.0,-119.0,-104.0,-90.0,-65.0,-45.0,-30.0,0.99837091,55.652467077,12.160729371,27.969,1.2,9
51880.0,21.5927,0.03581,-0.002223,-0.001943,-0.005453,-0.052907,0.150591,0.3218,0.051185,0.168138,-0.352546,-0.062779,5258.3653,5421.3617,31.71,25.54,-0.038786,-0.051051,-0.060999,-0.064741,-0.057192,-0.057765,-0.059629,-0.055825,-0.06786,-0.065393,-0.063727,0.924258,1.489646,1.956453,2.150676,2.315512,1.981114,2.025643,-1.014002,-1.467341,-1.839473,42.8043,68.9885,90.6073,99.6022,107.236,91.7494,93.8116,-46.9605,-67.9555,-85.1897,0.504,0.4512,0.4881,0.4566,0.4693,0.4634,0.4657,0.4446,0.4334,0.5099,0.4901,15.0,26.0,33.0,-126.0,-138.0,-144.0,-145.0,-130.0,-119.0,-104.0,-90.0,-66.0,-46.0,-32.0,0.99844255,55.652450377,12.160573036,27.935,1.2,9
51890.0,21.5788,-0.04965,-0.002961,-0.000183,0.004154,-0.094299,0.095712,0.325481,0.078632,0.060142,-0.355014,-0.058543,5238.9985,5382.0145,31.68,25.56,-0.040773,-0.03783,-0.041961,-0.042765,-0.033954,-0.032987,-0.034091,-0.029547,-0.038073,-0.034667,-0.031552,0.934767,1.549925,2.06751,2.085613,2.346576,1.952583,1.921808,-0.79304,-1.269706,-1.637692,43.3187,71.8262,95.812,96.6509,108.7444,90.4861,89.0599,-36.7508,-58.8404,-75.8935,0.5021,0.4579,0.4925,0.4605,0.47,0.4638,0.4604,0.446,0.4295,0.5127,0.4909,15.0,25.0,34.0,-133.0,-143.0,-148.0,-148.0,-133.0,-123.0,-108.0,-93.0,-68.0,-48.0,-34.0,0.99834691,55.652433626,12.160416756,27.935,1.2,9
